"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"08eeed92d6fe2f8941a056a0cdb1c93b08a8432a","172","1","14431","2016","11"
"b2a8a8df614bce58cb464954f47d29af8f0f2a48","275","1","14426","2016","11"
"b2a8a8df614bce58cb464954f47d29af8f0f2a48","232","1","14427","2016","11"
"b2a8a8df614bce58cb464954f47d29af8f0f2a48","233","1","14428","2016","11"
"5344fa06a81ff6c402da4c5efcf5f546d37f3839","295","1","14432","2016","11"
"5344fa06a81ff6c402da4c5efcf5f546d37f3839","227","1","14433","2016","11"
"5344fa06a81ff6c402da4c5efcf5f546d37f3839","269","1","14434","2016","11"
"5344fa06a81ff6c402da4c5efcf5f546d37f3839","173","1","14435","2016","11"
"5344fa06a81ff6c402da4c5efcf5f546d37f3839","80","1","14436","2016","11"
"4f3ea20213bfaab06d5cf6ba68b6e35d854f27eb","77","4","14437","2016","11"
"cba2060b61e000d11276055a0d9f604415f900e7","304","2","14438","2016","11"
"cba2060b61e000d11276055a0d9f604415f900e7","111","1","14439","2016","11"
"9aa5d51bc862f7d54221a97789b097c4047f13c6","227","1","14440","2016","11"
"5806db38dc207c05419f060b1c202607142d6117","15","1","14443","2016","11"
"5806db38dc207c05419f060b1c202607142d6117","206","1","14444","2016","11"
"5806db38dc207c05419f060b1c202607142d6117","144","1","14445","2016","11"
"5806db38dc207c05419f060b1c202607142d6117","207","1","14446","2016","11"
"5806db38dc207c05419f060b1c202607142d6117","60","1","14447","2016","11"
"3f078729b2e7f98d717def5c4c9659d063229560","256","1","14448","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","169","1","14449","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","203","1","14450","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","70","1","14451","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","4","1","14452","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","285","2","14453","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","78","1","14454","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","263","1","14455","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","277","1","14456","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","1","1","14457","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","5","1","14458","2016","11"
"45c47c1914ba7e60df76e5bc3e820df25f05eeec","279","1","14459","2016","11"
"5b4d3044bd9eed4b87fc1f295e4d11a20b3c3d75","280","1","14460","2016","11"
"5b4d3044bd9eed4b87fc1f295e4d11a20b3c3d75","85","1","14461","2016","11"
"5b4d3044bd9eed4b87fc1f295e4d11a20b3c3d75","295","1","14462","2016","11"
"a5b303e4e89130ae70f7d3e7b67a9ff6cf1b4792","172","1","14463","2016","11"
"a5b303e4e89130ae70f7d3e7b67a9ff6cf1b4792","173","1","14464","2016","11"
"a5b303e4e89130ae70f7d3e7b67a9ff6cf1b4792","227","1","14465","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","172","1","14466","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","112","1","14467","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","81","1","14468","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","62","1","14470","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","130","1","14471","2016","11"
"4d7bdd8475ead5f2581d3e8fde58e322173ded10","228","1","14472","2016","11"
"597cb8fecf5b419634e39dd006df5b2ed17ee9eb","83","1","14469","2016","11"
"597cb8fecf5b419634e39dd006df5b2ed17ee9eb","59","1","14473","2016","11"
"d973064fb6565028db22c241448dbd832b21d36a","309","1","14474","2016","11"
"2f8766da7d15e6abf906605c8eb63f11d28779a6","240","1","14475","2016","11"
"2f8766da7d15e6abf906605c8eb63f11d28779a6","144","1","14476","2016","11"
"d3aef7e632ba272382cc9370f8e4f5c1aaaf5ec9","78","1","14477","2016","11"
"d3aef7e632ba272382cc9370f8e4f5c1aaaf5ec9","75","1","14478","2016","11"
"d3aef7e632ba272382cc9370f8e4f5c1aaaf5ec9","12","1","14479","2016","11"
"d3aef7e632ba272382cc9370f8e4f5c1aaaf5ec9","295","1","14480","2016","11"
"d3aef7e632ba272382cc9370f8e4f5c1aaaf5ec9","227","1","14481","2016","11"
"9bf64eee8b6373ace64a79368e685efa18a9684d","203","1","14482","2016","11"
"22348851d0ac17932ab3a08b36b28dbdc0c12d81","80","1","14483","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","105","1","14484","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","156","1","14485","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","274","1","14486","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","244","1","14487","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","299","1","14488","2016","11"
"eb4e565b06f1e0c1a849f83aec9c268d01b3e04a","201","1","14489","2016","11"
"9753bad505062b5ed426a521c331440ebe8331af","144","1","14490","2016","11"
"9753bad505062b5ed426a521c331440ebe8331af","157","1","14491","2016","11"
"9753bad505062b5ed426a521c331440ebe8331af","207","1","14492","2016","11"
"44fc879c211ba0d9f1b03010190f057cfaa0e6fe","257","1","14493","2016","11"
"44fc879c211ba0d9f1b03010190f057cfaa0e6fe","265","1","14494","2016","11"
"44fc879c211ba0d9f1b03010190f057cfaa0e6fe","78","1","14495","2016","11"
"5f912b6f3ab587235233c92d6e517b13bc8228f9","296","1","14504","2016","11"
"482d8691ad89200c796f7e36b7326828bee1cb54","134","1","14505","2016","11"
"482d8691ad89200c796f7e36b7326828bee1cb54","15","1","14506","2016","11"
"482d8691ad89200c796f7e36b7326828bee1cb54","114","1","14507","2016","11"
"9f09831de762df7604133b4fb40db94418d9ec90","251","1","14508","2016","11"
"9f09831de762df7604133b4fb40db94418d9ec90","188","1","14509","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","12","1","14510","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","168","1","14511","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","127","1","14512","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","169","1","14513","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","172","1","14514","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","232","1","14515","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","1","1","14516","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","171","1","14517","2016","11"
"fdb9eaa3be742224eae32e47a11248b2b18ff984","111","1","14518","2016","11"
"480d6ad951cc1e8db9be7e84e023b6dfee05f34a","280","3","14519","2016","11"
"480d6ad951cc1e8db9be7e84e023b6dfee05f34a","295","1","14520","2016","11"
"480d6ad951cc1e8db9be7e84e023b6dfee05f34a","281","1","14521","2016","11"
"480d6ad951cc1e8db9be7e84e023b6dfee05f34a","233","1","14522","2016","11"
"480d6ad951cc1e8db9be7e84e023b6dfee05f34a","102","1","14523","2016","11"
"91da5bca7634ec2752d1786ed9a642d29d93fdd3","172","1","14524","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","66","1","14525","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","3","1","14526","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","134","1","14527","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","64","1","14528","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","6","1","14529","2016","11"
"2b92f9d3226e1b560c04ff50815edc40224e7d8c","70","1","14530","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","188","1","14531","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","269","1","14532","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","277","1","14533","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","173","1","14534","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","203","1","14535","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","206","1","14536","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","111","1","14537","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","112","1","14538","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","55","1","14539","2016","11"
"78f6e1067c0f3f793ebfaa97945561acbc60e9d9","301","1","14540","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","240","1","14541","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","9","1","14542","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","62","1","14543","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","72","1","14544","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","172","1","14545","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","173","1","14546","2016","11"
"0b3808d24c95cd38ff15f05fbf00c0cd6fb53bf9","265","1","14547","2016","11"
"021ac02f5b6ca43cda047b4411b904ccb28442a7","256","1","14548","2016","11"
"021ac02f5b6ca43cda047b4411b904ccb28442a7","257","1","14549","2016","11"
"021ac02f5b6ca43cda047b4411b904ccb28442a7","80","2","14554","2016","11"
"0c8dfc379b1a13fc51a620ace4a2fbcfda87cfec","78","6","14550","2016","11"
"0c8dfc379b1a13fc51a620ace4a2fbcfda87cfec","75","6","14551","2016","11"
"0c8dfc379b1a13fc51a620ace4a2fbcfda87cfec","303","1","14552","2016","11"
"0c8dfc379b1a13fc51a620ace4a2fbcfda87cfec","205","1","14553","2016","11"
"59e5ae809d132f364af9085b8cf2018436f43459","218","1","14555","2016","11"
"59e5ae809d132f364af9085b8cf2018436f43459","202","1","14556","2016","11"
"59e5ae809d132f364af9085b8cf2018436f43459","5","1","14557","2016","11"
"59e5ae809d132f364af9085b8cf2018436f43459","4","1","14558","2016","11"
"a4fed734f47e8f3487a1daf34a508aa5606f2879","76","4","15062","2016","11"
"d615491fac6266cd6d32e6411d540bb37b82011a","261","1","15063","2016","11"
"d615491fac6266cd6d32e6411d540bb37b82011a","206","1","15064","2016","11"
"d615491fac6266cd6d32e6411d540bb37b82011a","228","1","15065","2016","11"
"d615491fac6266cd6d32e6411d540bb37b82011a","227","1","15066","2016","11"
"5d659b771e980637dec622416b3307ce70912733","78","6","15067","2016","11"
"5d659b771e980637dec622416b3307ce70912733","78","6","15140","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","123","1","15068","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","127","1","15069","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","77","1","15070","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","239","1","15071","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","257","1","15072","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","78","1","15073","2016","11"
"79ab81d1902f216b561ce68a0195cbf91dab522d","76","1","15074","2016","11"
"8d50f8c04e9f2341c340dffd9982280a6ded4d7f","66","1","15075","2016","11"
"8d50f8c04e9f2341c340dffd9982280a6ded4d7f","218","1","15076","2016","11"
"8d50f8c04e9f2341c340dffd9982280a6ded4d7f","80","1","15077","2016","11"
"8d50f8c04e9f2341c340dffd9982280a6ded4d7f","83","1","15078","2016","11"
"59054e0649c54da0ef768658f9c843ba795d25f2","15","1","15079","2016","11"
"59054e0649c54da0ef768658f9c843ba795d25f2","72","1","15080","2016","11"
"59054e0649c54da0ef768658f9c843ba795d25f2","4","1","15081","2016","11"
"59054e0649c54da0ef768658f9c843ba795d25f2","241","1","15082","2016","11"
"59054e0649c54da0ef768658f9c843ba795d25f2","186","1","15083","2016","11"
"4f06e6b78adba8e4915ffdbbf05ba070e909b60a","87","1","15084","2016","11"
"4f06e6b78adba8e4915ffdbbf05ba070e909b60a","111","1","15085","2016","11"
"4f06e6b78adba8e4915ffdbbf05ba070e909b60a","174","1","15086","2016","11"
"4f06e6b78adba8e4915ffdbbf05ba070e909b60a","286","1","15087","2016","11"
"9f8e439e2c8aa7af36f0dc652a8e39a8f9b57b76","188","1","15088","2016","11"
"60591273c5acb2e938618621a7f86f51d04c9cd0","168","1","15089","2016","11"
"60591273c5acb2e938618621a7f86f51d04c9cd0","60","1","15090","2016","11"
"60591273c5acb2e938618621a7f86f51d04c9cd0","15","1","15091","2016","11"
"60591273c5acb2e938618621a7f86f51d04c9cd0","111","1","15092","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","112","1","15093","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","82","1","15094","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","299","1","15095","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","148","1","15096","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","64","1","15097","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","150","1","15098","2016","11"
"066e449e6190f99e88a0b36efec4b9584e485d6b","111","1","15099","2016","11"
"d7f595894fec838f953f6dcb70af240f67ffea72","228","1","15100","2016","11"
"d7f595894fec838f953f6dcb70af240f67ffea72","227","1","15101","2016","11"
"34c6b8ae45044be8a343b2388379c9a8d11835ae","188","1","15102","2016","11"
"efcb094a41073e3693305de810bd5813c0a1788e","288","1","15103","2016","11"
"73d54e3067eb672c6b2fc3105ad9fe4d538acb14","78","10","15104","2016","11"
"73d54e3067eb672c6b2fc3105ad9fe4d538acb14","75","4","15105","2016","11"
"9059d0f87cebe26f78c15f497daf2fd8e469d7e5","172","1","15106","2016","11"
"9059d0f87cebe26f78c15f497daf2fd8e469d7e5","131","1","15107","2016","11"
"9059d0f87cebe26f78c15f497daf2fd8e469d7e5","173","1","15108","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","78","12","15109","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","256","2","15110","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","257","1","15111","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","254","1","15112","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","266","1","15113","2016","11"
"7f977f0f5ef4ad35bd2e850f2f46f2a9dce94b41","262","1","15114","2016","11"
"d918cdd82526df1d8c832d1364c4edc11623eaec","15","1","15115","2016","11"
"d918cdd82526df1d8c832d1364c4edc11623eaec","55","1","15116","2016","11"
"d918cdd82526df1d8c832d1364c4edc11623eaec","56","1","15117","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","296","1","15118","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","112","1","15119","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","4","1","15120","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","256","1","15121","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","60","1","15122","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","277","1","15123","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","71","1","15124","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","231","1","15125","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","15","1","15126","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","78","1","15127","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","248","1","15128","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","299","1","15129","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","201","1","15130","2016","11"
"9422e7c589c4226a9081dabda76836163f479600","244","2","15131","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","188","1","15132","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","297","1","15133","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","227","1","15134","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","55","1","15135","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","56","1","15136","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","297","1","15137","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","297","1","15138","2016","11"
"68ddbe1a663019d6f22ee04c252ba866e4b437b9","297","1","15139","2016","11"
"edc9f32a777eb7dda48fa75cbf498dfe752ce275","102","1","15141","2016","11"
"b3697df4423714b20dd7100e02e39d74ea1e1295","280","1","15144","2016","11"
"290ce364a913a11f28d48ddc185a58ee33e668ca","286","3","15145","2016","11"
"310a5f07b16a44128d191f8a29c2f4890bdb1779","272","6","15146","2016","11"
"310a5f07b16a44128d191f8a29c2f4890bdb1779","78","1","15147","2016","11"
"4cffba4fd114b5ed14ce3078385c26eecd82b643","286","3","15148","2016","11"
"d450f6e25c89ac297c22e504718f43ed15c04c81","168","1","15149","2016","11"
"d450f6e25c89ac297c22e504718f43ed15c04c81","31","1","15150","2016","11"
"4ddbf1a79387fc034ab9c554681f77376bb169c6","188","1","15151","2016","11"
"f1971743c3b123a9d2fcdad787efb22c2bfa0bad","77","1","15152","2016","11"
"ab46498e41853bac3d982c44c9f462c3712a9d37","286","2","15153","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","128","1","15154","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","269","1","15155","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","168","1","15156","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","239","1","15157","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","78","2","15158","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","77","1","15159","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","227","1","15187","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","172","1","15188","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","111","1","15189","2016","11"
"ab01dfa695352696846c62a96f12608511179f3d","114","1","15191","2016","11"
"126ab882a05e54082aa6808c0a042a6f78557d3b","200","1","15160","2016","11"
"7566575b562c93167fb466b00ccc6a7a4bd83089","9","1","15161","2016","11"
"7566575b562c93167fb466b00ccc6a7a4bd83089","295","1","15162","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","86","1","15163","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","234","1","15164","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","299","1","15165","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","256","1","15166","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","111","1","15167","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","177","1","15171","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","235","1","15172","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","295","1","15175","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","227","1","15177","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","172","1","15180","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","173","1","15182","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","233","1","15183","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","198","4","15184","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","176","1","15185","2016","11"
"242eb144ed998f7bed8fa6e246151df2d7583d11","128","2","15186","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","172","1","15168","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","173","1","15169","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","130","1","15170","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","240","1","15173","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","169","1","15174","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","128","4","15176","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","246","1","15178","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","127","1","15179","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","267","1","15181","2016","11"
"e26412185b320ae0180eaa4c3f1add0dd54107c6","207","1","15197","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","12","1","15190","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","238","5","15192","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","37","1","15193","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","240","1","15194","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","228","1","15195","2016","11"
"ea5b5d88e76dbf026712f4d977629130ecbceca1","287","3","15196","2016","11"
"bd788183c5508843010f0f259194375794f0303b","239","1","15198","2016","11"
"bd788183c5508843010f0f259194375794f0303b","227","1","15199","2016","11"
"bd788183c5508843010f0f259194375794f0303b","168","1","15200","2016","11"
"bd788183c5508843010f0f259194375794f0303b","102","1","15201","2016","11"
"bd788183c5508843010f0f259194375794f0303b","127","1","15202","2016","11"
"bd788183c5508843010f0f259194375794f0303b","169","1","15203","2016","11"
"bd788183c5508843010f0f259194375794f0303b","188","1","15204","2016","11"
"bd788183c5508843010f0f259194375794f0303b","121","1","15205","2016","11"
"bd788183c5508843010f0f259194375794f0303b","275","1","15206","2016","11"
"bd788183c5508843010f0f259194375794f0303b","60","1","15207","2016","11"
"bd788183c5508843010f0f259194375794f0303b","15","1","15208","2016","11"
"bd788183c5508843010f0f259194375794f0303b","174","1","15209","2016","11"
"bd788183c5508843010f0f259194375794f0303b","129","1","15210","2016","11"
"bd788183c5508843010f0f259194375794f0303b","246","1","15211","2016","11"
"bd788183c5508843010f0f259194375794f0303b","5","1","15212","2016","11"
"bd788183c5508843010f0f259194375794f0303b","3","1","15213","2016","11"
"bd788183c5508843010f0f259194375794f0303b","4","1","15214","2016","11"
"6b4c737cd765de63357a7d4f700922ffd72464d9","12","1","15215","2016","11"
"4adef4283acaa62abbb24d207dcec256e1ff1b54","277","1","15216","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","172","1","15217","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","173","1","15218","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","13","1","15219","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","156","1","15220","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","12","1","15221","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","158","1","15222","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","167","1","15224","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","266","1","15226","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","59","1","15227","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","70","1","15228","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","114","1","15229","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","265","1","15230","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","205","1","15231","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","227","1","15232","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","12","1","15233","2016","11"
"591d3c97ce577bb53d23d6b15b9d6a330e61875d","299","1","15234","2016","11"
"e9da0048328cfb06ff24af19d86fd914b89997a3","111","1","15223","2016","11"
"e9da0048328cfb06ff24af19d86fd914b89997a3","231","1","15225","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","172","1","15235","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","304","1","15236","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","207","1","15237","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","173","1","15238","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","245","1","15245","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","270","1","15246","2016","11"
"22cbf4ced1c42fc7c458ad595836935d7d248fa9","56","1","15250","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","296","1","15239","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","203","1","15240","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","232","1","15241","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","230","1","15242","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","279","1","15243","2016","11"
"a90be07c2eff5e7f0e050e92132a4cb22a80c1fd","4","1","15244","2016","11"
"c86443feee31f0376268be6e96164dee44c74878","128","1","15247","2016","11"
"96a6e24abb40852216bb8a368f4f3e9e0e1b650e","200","1","15248","2016","11"
"96a6e24abb40852216bb8a368f4f3e9e0e1b650e","231","1","15249","2016","11"
"96a6e24abb40852216bb8a368f4f3e9e0e1b650e","14","1","15251","2016","11"
"96a6e24abb40852216bb8a368f4f3e9e0e1b650e","85","1","15252","2016","11"
"96a6e24abb40852216bb8a368f4f3e9e0e1b650e","85","1","15253","2016","11"
"4df555969bd99ffb68a10de55e1dd83f559aaaaa","78","1","15254","2016","11"
"4780f7c37d142f06b8c931dbf7487fc843075586","286","2","15255","2016","11"
"4780f7c37d142f06b8c931dbf7487fc843075586","204","1","15256","2016","11"
"0328d5304b4f4fb5986d290c604467e8705544c3","188","1","15257","2016","11"
"786a514004e981a317273690c44f8cfea551adf8","254","1","15258","2016","11"
"b773ed21cb9efea87a36c8c91e5ab12dd2242853","206","1","15259","2016","11"
"a0273fc3e9a546bae43824b012197384c5b72931","130","1","15260","2016","11"
"a0273fc3e9a546bae43824b012197384c5b72931","128","1","15261","2016","11"
"82b498b18c537a3497edba790fca7f2ad91f5744","78","1","15262","2016","11"
"82b498b18c537a3497edba790fca7f2ad91f5744","277","1","15263","2016","11"
"82b498b18c537a3497edba790fca7f2ad91f5744","188","1","15264","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","38","1","15265","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","39","1","15266","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","40","1","15267","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","41","1","15268","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","43","1","15269","2016","11"
"23b6f59b71d87d01d44839b82aa8affc2b593187","215","1","15270","2016","11"
"392075576bceb5355062a28fd84c99e125a98e68","128","2","15271","2016","11"
"392075576bceb5355062a28fd84c99e125a98e68","60","1","15272","2016","11"
"392075576bceb5355062a28fd84c99e125a98e68","187","1","15273","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","291","1","15274","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","302","1","15275","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","286","2","15276","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","287","2","15277","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","59","2","15278","2016","11"
"97f9e01f26db5a03d65d738104aceece2bdf8e5b","22","1","15279","2016","11"
"8e40730cb604614c64524ecd1f128cdafdaef117","280","1","15280","2016","11"
"24bc65c4f936a1bc4aeaea5bbd6a446a082881ec","287","1","15281","2016","11"
"24bc65c4f936a1bc4aeaea5bbd6a446a082881ec","286","1","15282","2016","11"
"2b53b3a0055cb45ed5de73bd10eef482f102d7ca","76","1","15283","2016","11"
"2b53b3a0055cb45ed5de73bd10eef482f102d7ca","265","1","15284","2016","11"
